Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
054-584-213-286-331,"Impact of grass filter strips length on exported dissolved masses of metolachlor, atrazine and deethylatrazine: a four‐season study under natural rain conditions",2012-12-30,2012,journal article,Soil Use and Management,02660032; 14752743,Wiley,United States,Pierre Lafrance; Emmanuelle Caron; Claude Bernard,"Herbicides atrazine and metolachlor have been detected in water bodies across the world. The objective of this study was to assess the efficiency of 0-m, 3-m, 6-m and 9-m grass filter strips to reduce masses of dissolved metolachlor, atrazine and deethylatrazine (a degradation product of atrazine) exported in runoff. For that purpose, 16 uncultivated plots (3-m wide × 65-m long) with 0-m-, 3-m-, 6-m- and 9-m-long grass filter strips were setup in a completely randomized block design. During four seasons, masses of dissolved atrazine, metolachlor and deethylatrazine were determined for the first four to five rain events, under natural rain conditions, after atrazine and metolachlor application. Generally, grass filter strips reduced exported herbicide masses by more than 90% and influenced atrazine and metolachlor dissipation kinetics in the field. The 3-m grass filter strip (area ratio source/strip of 22:1) usually provided a reduction in exported herbicide masses similar to the 6- or 9-m grass filter strips. Therefore, under the present experimental soil and climate conditions, a grass filter strip of 3 m would be a good compromise between environmental protection of surface waters against atrazine and metolachlor contamination and conservation of agricultural land use. Such an approach contributes to the acceptability by producers to implement optimized best management practices such as vegetated filter strips for the preservation of the quality of water resources.",29,1,87,97,Contamination; Filter (aquarium); Randomized block design; Metolachlor; Atrazine; Filter strip; Area ratio; Hydrology; Environmental science; Surface runoff; Agronomy,,,,,https://onlinelibrary.wiley.com/doi/full/10.1111/sum.12016 http://espace.inrs.ca/3462/,http://dx.doi.org/10.1111/sum.12016,,10.1111/sum.12016,1967158637,,0,002-650-706-842-54X; 002-937-270-631-538; 005-046-617-641-306; 007-985-273-091-256; 011-230-574-777-701; 011-648-696-888-176; 011-862-201-131-487; 016-084-115-518-996; 019-057-578-554-139; 021-655-763-861-159; 022-491-237-741-390; 024-556-636-186-088; 024-998-467-249-663; 034-730-675-555-708; 041-445-679-738-588; 045-878-014-461-966; 046-446-501-703-050; 049-252-519-382-412; 052-320-986-023-291; 052-589-530-283-548; 055-290-465-789-317; 061-132-610-678-87X; 078-927-735-353-813; 086-496-072-727-834; 096-878-710-039-072; 099-719-046-892-307; 119-010-695-168-082; 122-905-248-651-828; 135-035-993-428-592; 140-070-172-179-298; 142-357-890-022-237; 143-773-294-577-147; 147-693-440-321-04X; 151-498-245-092-772; 181-090-792-931-175; 182-906-730-748-020,11
054-712-405-549-785,"Hoverfly (Diptera: Syrphidae) community of a cultivated arable field and the adjacent hedgerow near Debrecen, Hungary",2014-01-28,2014,journal article,Biologia,00063088; 13369563,Springer Science and Business Media LLC,Germany,Rita Földesi; Anikó Kovács-Hostyánszki,"A hoverfly (Syrphidae) community was investigated in a cultivated wheat field and the adjacent hedgerow near Debrecen (Hungary). We monitored the change of species richness and abundance of hoverflies along three transects in the hedgerow and in the wheat field in different distances (10 m, 20 m) from the hedgerow. The effect of sampling methods on the number of hoverfly species and individuals was analyzed. Two sampling methods were used to catch hoverflies: netting and pan traps. The whole sampling period was divided into three subperiods, which are early (22nd April–2nd June), middle (11th June–1st August) and late (6th August–11th September). Altogether 1,214 individuals of 22 species were sampled. Fourteen species with 78% of individuals belonged to the aphidophagous group, feeding on aphids as larvae. Altogether 861 individuals of 22 hoverfly species were sampled by netting and 353 individuals of 10 species by pan traps. The total number of hoverfly species was significant lower in the late period than in the early. The total abundance was higher in the middle period compared to the early. The species richness and abundance of aphidophagous species followed a similar pattern as the total species values. The species richness and abundance of hoverflies were significant higher in 10 m and 20 m distance in the wheat field than along the hedgerow. The results suggest that the pan traps were less efficient in the hedgerow than the netting, but in the wheat field they sampled more hoverflies because of visually alluring effect on hoverflies in the absence of flowers.",69,3,381,388,Pollinator; Larva; Ecology; Hoverfly; Netting; Species richness; Transect; Arable land; Abundance (ecology); Biology,,,,,http://core.ac.uk/display/19563876 https://www.degruyter.com/view/j/biolog.2014.69.issue-3/s11756-013-0315-y/s11756-013-0315-y.xml https://pubag.nal.usda.gov/catalog/241115 https://link.springer.com/article/10.2478/s11756-013-0315-y https://www.degruyter.com/downloadpdf/j/biolog.2014.69.issue-3/s11756-013-0315-y/s11756-013-0315-y.xml,http://dx.doi.org/10.2478/s11756-013-0315-y,,10.2478/s11756-013-0315-y,2132177090,,0,000-890-614-606-582; 006-126-944-893-638; 007-243-303-723-240; 007-983-470-095-396; 009-012-164-159-153; 010-988-063-797-121; 014-065-020-413-191; 016-732-887-099-309; 018-959-906-131-888; 022-771-502-946-159; 025-162-529-099-143; 029-433-936-125-211; 032-309-609-339-669; 037-649-247-809-59X; 037-801-316-449-334; 039-622-275-777-057; 041-308-563-905-232; 043-243-299-576-545; 052-951-584-268-481; 053-611-828-022-484; 054-574-655-639-908; 056-585-869-238-25X; 062-554-425-020-511; 066-789-108-328-40X; 068-452-604-669-157; 070-573-740-499-634; 077-447-609-165-556; 080-603-556-908-327; 081-346-750-789-589; 090-065-520-860-63X; 091-274-237-112-529; 094-448-753-890-34X; 094-506-716-348-263; 098-492-558-088-638; 100-841-122-046-376; 102-475-614-737-400; 106-707-090-644-523; 107-188-835-457-613; 113-790-282-907-897; 114-519-845-592-808; 116-960-911-906-722; 126-322-219-192-539; 127-747-168-852-33X; 129-124-193-818-311; 137-105-318-357-659; 150-275-342-089-773; 161-726-640-746-005; 164-059-355-030-246; 188-074-330-681-030,7
054-715-078-148-813,Impacts of an agri-environment field margin prescription on the flora and fauna of arable farmland in different landscapes,,2006,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,E.J.P. Marshall; T.M. West; D. Kleijn,Item does not contain fulltex,113,1-4,36,44,,,,,,,http://dx.doi.org/10.1016/j.agee.2005.08.036,,10.1016/j.agee.2005.08.036,,,0,002-890-902-512-882; 004-468-911-725-66X; 010-640-663-195-282; 012-335-108-074-344; 012-874-710-738-96X; 016-421-756-148-512; 018-028-975-115-624; 018-077-357-102-560; 018-772-992-221-766; 018-827-921-966-336; 020-713-595-267-906; 030-831-977-852-027; 032-474-236-800-115; 033-653-560-827-440; 039-208-787-164-04X; 044-050-646-677-718; 050-261-844-716-21X; 052-363-993-930-092; 056-822-231-800-190; 058-743-931-737-265; 060-114-103-966-089; 061-578-102-166-612; 063-003-550-683-547; 080-139-567-968-521; 083-810-224-480-214; 083-885-545-209-43X; 094-746-201-098-704; 115-507-657-132-984; 115-537-551-650-895; 117-345-687-903-78X; 122-593-714-312-795; 143-250-679-860-16X; 156-542-248-199-177; 179-048-991-295-983; 185-374-982-166-638,125
054-787-237-015-368,The Use of Fertilizer‐Free Grass Buffer Strips to Attenuate Nitrate Input to Marshland Dykes,,1998,journal article,Water and Environment Journal,17476585; 17476593,Wiley,United States,S. K. White; H. F. Cook; J. L. Garraway,Fertilizer-free buffer strip establishment has proved to be effective in attenuating nitrates which are mobile in shallow water-tables feeding watercourses of conservation potential. This paper demonstrates their effectiveness on reclaimed alluvial marshland soils.,12,1,54,59,Soil water; Nitrate; Fertilizer; Hydrology; Environmental science; Buffer strip; Drainage; Alluvium; Surface water; Environmental engineering; Water pollution,,,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1747-6593.1998.tb00147.x/abstract https://eprints.kingston.ac.uk/id/eprint/21943,http://dx.doi.org/10.1111/j.1747-6593.1998.tb00147.x,,10.1111/j.1747-6593.1998.tb00147.x,2111275437,,0,006-362-715-151-328; 007-188-658-097-120; 045-698-977-914-579; 088-300-206-305-617; 104-230-077-662-702; 123-459-987-552-937; 150-805-227-780-687,8
055-054-076-410-76X,"Quantifying the effect of organic farming, field boundary type and landscape structure on the vegetation of field boundaries.",,2010,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,Tsipe Aavik; Jaan Liira,"Abstract The general aim of the study was to determine the main factors of plant species richness and composition in field boundaries. We surveyed the vegetation of field boundaries in organic and non-organic farms, recorded the field boundary type and width. We characterized landscape structure around the vegetation plots (r = 250 m). We classified plant species into two ecological response groups: (1) common weeds and other species occurring frequently on agricultural land, i.e. ‘agrotolerant species’ (47 species), and (2) all other species intolerant to contemporary agricultural practices—so-called ‘nature-value species’ (190 species). We analysed the effect of organic farming, boundary type and landscape structure on the diversity of these two species groups. We found that field boundary type and landscape structure described most of the variation in species composition of these boundaries, while organic farming had little effect. However, the analysis of plant species diversity revealed that organic farming significantly supported the species richness of high nature-value species by increasing species richness on average by two species on 4 m2 plot, while the richness of agrotolerant species did not depend on farming type. Boundary type had a specific impact on species diversity—ditches enhanced the richness of nature-value species and suppressed agrotolerants; woody boundaries hosted only a few agrotolerant species and road verges increased the species richness of both species groups. The richness of nature-value species benefited from wider open boundaries, while narrow boundaries hosted more agrotolerant species.",135,3,178,186,Agriculture; Organic farming; Biodiversity; Vegetation; Ecology; Geography; Rank abundance curve; Agricultural land; Species richness; Agroforestry; Species diversity,,,,,http://www.sciencedirect.com/science/article/pii/S0167880909002771 https://www.cabdirect.org/abstracts/20103040347.html http://europepmc.org/abstract/AGR/IND44288404 https://www.sciencedirect.com/science/article/pii/S0167880909002771 https://www.cabdirect.org/cabdirect/abstract/20103040347,http://dx.doi.org/10.1016/j.agee.2009.09.005,,10.1016/j.agee.2009.09.005,1994085189,,0,003-985-399-942-102; 005-769-046-282-205; 006-209-416-467-452; 007-243-303-723-240; 008-524-220-939-553; 010-435-720-029-617; 012-187-317-384-830; 014-005-967-253-86X; 014-835-397-961-006; 015-023-911-974-997; 018-827-921-966-336; 021-177-852-241-142; 021-442-834-836-016; 022-032-010-231-027; 029-264-530-643-997; 029-386-831-957-40X; 031-579-741-921-238; 035-249-007-176-222; 038-316-745-349-398; 039-683-130-720-710; 040-851-297-121-31X; 042-985-809-167-140; 046-117-480-681-720; 046-500-604-745-231; 046-922-146-668-557; 047-546-677-833-03X; 049-774-123-059-115; 054-622-824-887-990; 054-715-078-148-813; 055-839-208-665-650; 056-099-523-856-735; 056-789-845-462-569; 057-720-330-037-206; 059-903-823-021-549; 060-708-377-821-918; 063-003-550-683-547; 063-617-276-329-073; 065-071-886-701-523; 067-354-818-441-267; 070-365-342-030-594; 073-021-383-708-605; 073-170-131-117-322; 075-521-453-779-278; 076-307-235-228-944; 080-213-693-060-517; 085-216-099-100-868; 086-525-130-009-786; 089-479-520-779-940; 095-455-937-190-024; 098-035-451-831-547; 101-656-029-176-741; 102-049-479-595-742; 108-606-742-009-569; 112-169-660-713-159; 115-161-489-792-477; 117-345-687-903-78X; 121-206-630-992-202; 121-270-336-123-002; 130-698-554-759-854; 131-060-331-668-772; 138-312-614-366-937; 141-005-140-982-524; 144-887-196-579-407; 145-863-435-046-625; 147-712-556-583-085; 150-062-616-431-988; 150-827-413-891-88X; 151-368-087-827-60X; 152-084-233-033-659; 152-601-901-059-68X; 155-691-175-864-748; 160-781-907-593-622; 161-072-580-272-396; 166-826-142-461-007; 167-196-987-930-306; 175-927-412-841-616; 176-506-367-701-104; 176-664-883-657-81X; 180-157-128-386-145; 184-621-408-258-203; 186-739-979-596-835; 187-941-892-082-802; 188-468-956-254-948; 188-597-703-306-560,55
055-083-398-263-398,Field margins: can they enhance natural enemy population densities and general arthropod diversity on farmland?,,1992,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,Peter Dennis; Gary L.A. Fry,"Abstract The interactions of predatory arthropods between natural habitats and arable land were explored. Three questions were asked: (1) Does habitat quality in field margins determine the density of natural enemies overwintering in field margins? (2) Are good sites for natural enemies also habitats which support greater general arthropod diversity? (3) Does the density of predators overwintering in field margins determine their distribution and abundance in adjacent cereal fields in spring? The value of field margins to agriculture was assessed as the density of arthropods overwintering in these habitats. The arthropod groups used for the assessment were known aphid predators which moved out into cereal crops in the spring. This assessment was compared with general arthropod diversity at each site to test whether field margins supporting high densities of predators were also of value to nature conservation in supporting greater arthropod biodiversity. In spring, the spatial dynamics of predatory arthropod species were investigated in cereal crops adjacent to field-margin overwintering sites. The influence of field-margin habitats on natural enemy populations within adjacent crops was evaluated. The enhancement of natural enemies and general arthropod conservation are discussed as components of overall biological diversity at the farm scale.",40,1-4,95,115,Biodiversity; Habitat; Predation; Ecology; Population density; Overwintering; Arthropod; Beneficial insects; Arable land; Biology,,,,,https://www.sciencedirect.com/science/article/abs/pii/016788099290086Q https://www.cabdirect.org/cabdirect/abstract/19921164921 https://www.cabdirect.org/abstracts/19921164921.html http://agris.fao.org/agris-search/search.do?recordID=NL9205852,http://dx.doi.org/10.1016/0167-8809(92)90086-q,,10.1016/0167-8809(92)90086-q,2044753654,,0,002-086-095-851-118; 016-476-220-285-090; 016-823-705-101-257; 017-142-360-466-615; 020-676-426-681-604; 022-070-333-305-083; 023-487-127-123-633; 023-851-975-669-59X; 024-039-271-253-659; 028-106-119-563-735; 029-274-571-592-996; 031-104-721-708-756; 032-518-812-117-974; 036-360-672-726-628; 041-047-966-691-424; 045-045-361-610-077; 047-233-893-807-760; 051-103-549-479-234; 060-626-812-234-007; 063-670-046-308-472; 065-711-762-339-318; 069-379-822-515-162; 069-622-233-079-646; 071-193-883-830-779; 073-088-189-612-606; 075-781-408-578-136; 076-355-879-729-476; 077-894-208-740-665; 082-782-980-105-338; 087-186-786-234-321; 089-824-296-465-609; 103-540-661-878-884; 106-595-024-453-59X; 116-539-169-434-804; 120-961-507-568-759; 126-185-854-218-293; 128-236-973-422-860; 128-563-062-429-007; 132-775-784-488-585; 134-890-565-889-22X; 137-360-755-261-936; 137-715-556-349-142; 148-680-462-415-331; 155-441-042-474-752; 187-050-769-304-212,230
055-149-872-097-008,Nitrogen Transfer to Forage Crops from a Caragana Shelterbelt,2015-05-29,2015,journal article,Forests,19994907,MDPI AG,Switzerland,Gazali Issah; Anthony Kimaro; John Kort; J. Knight,"Caragana shelterbelts are a common feature of farms in the Northern Great Plains of North America. We investigated if nitrogen (N) from this leguminous shrub contributed to the N nutrition of triticale and oat forage crops growing adjacent to the shelterbelt row. Nitrogen transfer was measured using 15N isotope dilution at distances of  2 m, 4 m, 6 m, 15 m and 20 m from the shelterbelt. At 2 m caragana negatively impacted the growth of triticale and oat. At 4 m from the shelterbelt productivity was maximum for both forage crops and corresponded to the highest amount of N originating from caragana. The amount of N transferred from caragana decreased linearly with distance away from the shelterbelt, but even at 20 m from the shelterbelt row measureable amounts of N originating from caragana were detectable in the forage biomass. At 4 m from the shelterbelt approximately 40% of the N in both oat and triticale was from caragana, and at 20 m from the shelterbelt approximately 20% of the N in oat and 8% of the N in triticale was from caragana",6,12,1922,1932,,,,,,,http://dx.doi.org/10.3390/f6061922,,10.3390/f6061922,,,0,002-466-962-536-728; 004-958-155-123-939; 014-723-808-163-820; 016-461-382-299-215; 017-640-430-568-126; 017-868-426-428-164; 018-912-213-938-218; 022-648-804-684-488; 029-386-528-575-804; 029-658-618-493-999; 030-468-316-988-281; 035-881-737-687-728; 036-315-734-250-926; 042-161-051-609-74X; 048-069-722-449-609; 050-947-389-825-743; 062-123-822-138-703; 063-611-161-419-741; 064-239-686-824-334; 074-300-608-160-838; 089-268-129-642-829; 123-782-511-048-153; 161-671-403-526-169,4
055-192-571-710-917,Sediment removal by prairie filter strips in row-cropped ephemeral watersheds.,,2012,journal article,Journal of environmental quality,00472425; 15372537,ASA/CSSA/SSSA,United States,Matthew J. Helmers; Xiaobo Zhou; Heidi Asbjornsen; Randy Kolka; Mark D. Tomer; Richard M. Cruse,"Twelve small watersheds in central Iowa were used to evaluate the eff ectiveness of prairie filter strips (PFS) in trapping sediment from agricultural runoff. Four treatments with PFS of different size and location (100% rowcrop, 10% PFS of total watershed area at footslope, 10% PFS at footslope and in contour strips, 20% PFS at footslope and in contour strips) arranged in a balanced incomplete block design were seeded in July 2007. All watersheds were in bromegrass (Bromus L.) for at least 10 yr before treatment establishment. Cropped areas were managed under a no-till, 2-yr corn (Zea mays L.)-soybean [Glycine max. (L.) Merr.] rotation beginning in 2007. About 38 to 85% of the total sediment export from cropland occurred during the early growth stage of rowcrop due to wet field conditions and poor ground cover. The greatest sediment load was observed in 2008 due to the initial soil disturbance and gradually decreased thereafter. The mean annual sediment yield through 2010 was 0.36 and 8.30 Mg ha-1 for the watersheds with and without PFS, respectively, a 96% sediment trapping efficiency for the 4-yr study period. The amount and distribution of PFS had no significant impact on runoff and sediment yield, probably due to the relatively large width (37-78m) of footslope PFS. The findings suggest that incorporation of PFS at the footslope position of annual rowcrop systems provides an effective approach to reducing sediment loss in runoff from agricultural watersheds under a no-till system.",41,5,1531,1539,Bromus; Sediment; Sediment yield; Zea mays; Agricultural runoff; Field conditions; Hydrology; Environmental science; Surface runoff; Agronomy; Ephemeral key,,Agriculture/methods; Conservation of Natural Resources; Environmental Pollution/prevention & control; Geologic Sediments/analysis; Iowa; Rain,,U.S. Department of Agriculture,http://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1592&context=abe_eng_pubs https://acsess.onlinelibrary.wiley.com/doi/full/10.2134/jeq2011.0473 https://lib.dr.iastate.edu/abe_eng_pubs/313/ https://www.nrs.fs.fed.us/pubs/46982 https://www.ncbi.nlm.nih.gov/pubmed/23099945 https://works.bepress.com/matthew_helmers/46/ https://srs.fs.usda.gov/pubs/46982 https://www.fs.fed.us/nrs/pubs/jrnl/2012/nrs_2012_helmers_001.pdf https://core.ac.uk/display/38933409 https://dl.sciencesocieties.org/publications/jeq/abstracts/41/5/1531 https://core.ac.uk/download/38933409.pdf,http://dx.doi.org/10.2134/jeq2011.0473,23099945,10.2134/jeq2011.0473,2078025586,,0,000-289-215-850-070; 003-148-094-786-550; 010-411-455-963-25X; 018-103-292-961-116; 019-057-578-554-139; 024-043-475-626-80X; 025-714-041-289-368; 026-957-575-684-664; 030-682-084-703-597; 038-757-810-328-360; 043-112-228-081-457; 049-252-519-382-412; 062-902-870-719-134; 064-318-710-836-745; 064-922-510-478-219; 066-727-776-146-130; 068-914-263-542-724; 069-017-554-160-976; 072-164-353-760-56X; 075-667-485-324-237; 076-826-572-086-275; 078-870-777-882-17X; 080-894-085-139-156; 081-036-286-472-452; 086-278-743-531-248; 087-168-688-204-963; 087-573-289-968-877; 087-680-309-241-290; 090-235-730-566-753; 092-498-166-624-699; 096-740-607-399-81X; 101-436-533-216-728; 105-484-476-935-241; 108-701-815-281-033; 111-288-588-656-115; 126-961-510-728-424; 134-902-235-027-980; 135-138-272-402-482; 138-651-648-737-878; 146-606-352-041-123; 168-424-180-911-647; 183-143-735-590-924; 198-427-699-712-670,82
055-225-885-800-155,Riparian forest buffers on agricultural lands in the Oregon coast range : Beaver Creek riparian project as a case study,,2002,,,,,,Badege Bishaw; William H. Emmingham; William Reinhold Rogers,"Riparian areas in the Pacific Northwest have traditionally been; a source of natural resources, such as timber and grazing, and have; been used as transportation corridors and homestead sites. A primary; impact of use has been the removal of riparian trees, the; crowns and roots of which provide shade and stream bank protection.; Increases in water temperature can be lethal to salmonid fish,; and decreasing salmon populations over the past few decades have; resulted in an urgent need for improving the management of watersheds,; fish habitat, and water quality. Leaving stream-side buffers; is now required by state forest practices regulations on forest; lands, but no regulations are in place on agricultural lands, where; riparian trees have frequently been removed.; In 1995, the Beaver Creek Riparian Buffer Project was established; to develop better information about how to establish riparian; buffers on coastal pastureland near Newport, Oregon. No riparian; trees were present when the trial was begun. A replicated; tree filter belt trial was established along the south bank of the creek; to compare unplanted pasture (controls) with commercially valued; red alder (Alnus rubra) planted at 6-ft spacing in belts 1 row, 3; rows, and 6 rows wide. Tree survival and height and diameter; growth were compared, as well as the amount of shade produced; by the three treatments and control. We used a LI-COR LAI-2000; Plant Canopy Analyzer to quantify shade. We found that intensive; site preparation, continued vegetation management, and both fencing; and tubing of tree seedlings were necessary to gain survival and protect seedlings from small rodents, beaver, and cattle. Fencing; out cattle provided stream bank protection within 1 yr. Significant; shading of the stream occurred 2–6 yr after planting, as trees grew; tall enough to intercept a significant amount of light. Single row; plantings that take a minimal amount of pasture offer significant; shading only after 4–7 yr. A wider 6-row filter belt occupies a greater; amount of pasture, but provides stream shading sooner than the; other treatments.",,,,,Riparian zone; Bank; Riparian forest; Geography; Alnus rubra; Riparian buffer; Grazing; Beaver; Fencing; Agroforestry; Forestry,,,,,https://ir.library.oregonstate.edu/downloads/zs25xf44v http://ir.library.oregonstate.edu/xmlui/handle/1957/7875,http://ir.library.oregonstate.edu/xmlui/handle/1957/7875,,,24969847,,0,,2
055-290-465-789-317,"Nitrogen removal in subsurface water by narrow buffer strips in the intensive farming landscape of the Po River watershed, Italy",,2011,journal article,Ecological Engineering,09258574,Elsevier BV,Netherlands,Raffaella Balestrini; Cristina Arese; Carlo Andrea Delconte; Alessandro Lotti; Franco Salerno,"Abstract In many countries buffer strips have become an important management tool widely accepted for controlling the diffuse pollution and supporting the development of more sustainable agriculture. However, there is the need to investigate their role in intensive farming systems where a realistic and shareable proposal to realize buffer strips can only foresee the use of a limited space. We evaluated the nitrogen buffering capacities of two narrow riparian strips (5–8 m) along irrigation ditches located in a typical flat agricultural watershed of the alluvial plain of the River Po (Northern Italy). Subsurface water level and nutrient concentrations were monitored along transects of piezometers installed from crop fields to ditches in two different areas. Spatial and temporal variation in water chemistry and hydrology were investigated to individuate the main processes (biological or physical) leading to groundwater nitrate depletion related to fertilization, pluviometric regime and seasonal variation. The results obtained indicate an elevated nitrate removal efficiency in both riparian areas. Compared to the high mean concentrations measured at the exit of the crop fields (10–90 mg l−1 N-NO3−), nitrate levels within riparian sites can be very low, completely disappearing below the ditches. The patterns of some chemical species (O2, SO42− and HCO3−) and the potential denitrification rates suggest that denitrification plays a predominant role in the N-NO3− depletion observed in the first few meters of the herbaceous strip. The key factors in the system are the elevated groundwater residence time and the effect of the evapotranspiration. The water uptake by woody vegetation affects the subsurface water to flow through the riparian zone and, at the same time, it contributes to completely remove the nitrate from the groundwater. Our findings also suggest the double role of riparian vegetation both in ecohydrological and biological terms. In fact the water uptake by trees affects the subsurface flow pattern and contributes to completely remove the nitrate in the riparian zone.",37,2,148,157,Subsurface flow; Riparian zone; Evapotranspiration; Nitrate; Hydrology; Environmental science; Buffer strip; Denitrification; Groundwater; Hydrology (agriculture); Environmental engineering,,,,,https://www.sciencedirect.com/science/article/pii/S0925857410002582 https://pubag.nal.usda.gov/catalog/843423 http://www.sciencedirect.com/science/article/pii/S0925857410002582,http://dx.doi.org/10.1016/j.ecoleng.2010.08.003,,10.1016/j.ecoleng.2010.08.003,2006501585,,0,000-600-406-746-566; 001-699-479-136-901; 002-321-610-856-114; 007-647-947-577-550; 008-467-759-539-985; 014-286-035-791-303; 014-316-223-277-453; 016-848-985-349-10X; 017-709-159-607-177; 019-956-026-948-622; 020-162-258-114-150; 025-790-337-809-216; 035-331-375-703-965; 036-177-171-687-91X; 039-471-920-005-67X; 044-456-125-092-896; 051-607-714-466-701; 052-494-986-045-941; 059-949-847-321-259; 063-921-186-022-381; 067-470-331-652-132; 073-703-019-282-474; 075-429-883-991-330; 075-611-331-410-172; 076-551-861-300-215; 078-812-044-832-284; 080-589-148-600-106; 101-504-801-125-323; 102-901-034-424-714; 126-051-201-417-566; 129-149-313-308-705; 133-007-756-045-351; 147-839-315-927-543; 150-539-908-471-485; 156-008-705-075-664; 164-811-124-878-023; 168-228-690-607-508; 179-775-405-073-482; 186-231-509-533-744,45
055-849-872-390-324,Ahvenanmaan maatalousluonnon monimuotoisuus ja maatalouden ympäristötuen vaikuttavuuden arviointi / Naturens mångfald i jordbruksområden på Åland och utvärderingen av jordbrukets miljöstöds inverkan,,2005,,,,,,Anna Schulman; Janne Heliölä; Mikko Kuussaari,,,,,,,,,,,https://helda.helsinki.fi/handle/10138/40612,https://helda.helsinki.fi/handle/10138/40612,,,2614336867,,0,,2
055-911-047-425-210,"Hedges as potential sources of Typhlodromus pyri, the most important predatory mite in vineyards of Northern Switzerland",,1988,journal article,Entomophaga,00138959; 15738248; 13866141,Springer Science and Business Media LLC,Netherlands,E. F. Boller; U. Remund; M. P. Candolfi,"This paper presents the results of an acarological survey started in 1984 in hedges bordering vineyards in Northern Switzerland where natural populations of the economically important predatory miteTyphlodromus pyri occur. The objective of these investigations was to identify those plant species in the hedges and forest margins adjacent to vineyards that carry high populations of this important predator, and to evaluate the potential role of hedges as ecological refuges and sources ofT. pyri. We found high and consistent densities ofT. pyri onRubus fruticosus, and less regularly onCornus sanguinea, Corylus avellana andLonicara xylosteum. We conclude that hedges can provide ecological refuges and sources of this economically important predatory mite where earlier applications of inappropriate pesticides have eliminated these important antagonists. However, the inoculative release ofT. pyri along with the increase of the internal ecological diversity of the vineyard achieved by proper management of the green over plants (“weed”) will have a strong influence on predator densities within the vineyards.",33,2,249,255,Ecosystem diversity; Habitat; Predation; Ecology; Phytoseiidae; Cornus sanguinea; Vineyard; Animal ecology; Biology; Predator,,,,,https://link.springer.com/content/pdf/10.1007/BF02372661.pdf https://link.springer.com/article/10.1007%2FBF02372661 https://www.cabdirect.org/cabdirect/abstract/19881114399,http://dx.doi.org/10.1007/bf02372661,,10.1007/bf02372661,2037843848,,0,,65
